input,target
vgiyana,विज्ञान
pavana,पावन
गहार,गहरा
tedhag,टेढा
skha,सूखा
andjera,अंधेरा
farsha,फर्श
bhaa,भाप
sahhitya,साहित्य
इतिहाैस,इतिहास
उष,उषा
धीमा,धीमा
मय,समय
ditasa,दिवस
udlana,उद्यान
परिवर्तज,परिवर्तन
adhika,अधिक
गलोा,गोला
urpa,रूप
माप,माप
मार्ग,मार्ग
bhari,भारी
badnha,बांध
पडथ,पथ
वन,वन
सीधा,सीधा
lakdi,लकडी
vigyana,विज्ञान
उत्साह,उत्साह
णस्वाद,स्वाद
aafa,साफ
niche,नीचे
गणित,गणित
nicha,नीचा
peda,पेड
कोयला,कोयला
adhik,अधिक
बक,कब
koi,कोई
साटफ,साफ
kouyala,कोयला
सीमा,सीमा
sthira,स्थिर
sambandha,संबंध
sadcha,सच
कल्ूना,कल्पना
ोकम,कम
शीत,शीत
sparshak,स्पर्श
rasa,रस
ातल,ताल
कमल,कलम
ब,जब
disha,दिशा
सकंुचन,संकुचन
pushpah,पुष्प
kbaa,कब
atha,पथ
लक,कल
nritya,नृत्य
ब,सब
chota,छोटा
sthiti,स्थिति
भावना,भावना
nicheo,नीचे
स्ष्ट,स्पष्ट
सबथ,साथ
mltrata,मित्रता
apra,पर
गहर,गहरा
bhavaa,भावना
और,और
dhara,धरा
पौध,पौध
ज्ोयति,ज्योति
किनाा,किनारा
पहड,पहाड
kalv,काल
chya,छाया
देर,देर
धरू,धरा
bada,बाद
hitra,चित्र
सवेा,सेवा
drishti,दृष्टि
ythan,यहां
ऊपर,ऊपर
nata,अंत
achcha,अच्छा
स्वतंत्र,स्वतंत्र
shveta,श्वेत
कब,कब
गोल,गोल
gold,गोला
ध्नवि,ध्वनि
आऔा,आशा
विद्या,विद्या
उवन,वन
rakara,प्रकार
गगन,गगन
dopaahra,दोपहर
वहषं,वहां
तब,तब
ंगीन,रंगीन
milaan,मिलन
diara,धरा
नरम,नर्म
khushi,खुशी
आधुनिक,आधुनिक
ऊऔपर,ऊपर
sparsha,स्पर्श
पावन,पावन
sagar,सागर
प्रकाश,प्रकाश
dyuri,दूरी
विवधध,विविध
manl,मन
उथजा,उथला
परकाश,प्रकाश
hiss,हिस्सा
kala,काल
सडक,सडक
kiis,किसी
udahra,उधर
samcanjasya,सामंजस्य
दूर,दूर
udhara,उधर
शांति,शांति
बुद्ि,बुद्धि
sah,सही
अंधेरा,अंधेरा
duhpa,धूप
ऊचा,ऊचा
samana,समान
patla,पतला
ura,दूर
bahi,अभी
भेद,भेद
saphala,सफल
तइ्रिक,त्रिक
खुशी,खुशी
jangala,जंगल
धीमई,धीमा
sahi,सही
bheda,भेद
पेडा,पेड
सहाय,सहाय
taranga,तरंग
अंनत,अनंत
दमरवाजा,दरवाजा
कडा,कडा
अमीीर,अमीर
shia,शिला
दाहिन,दाहिन
svaasthya,स्वास्थ्य
मस्कान,मुस्कान
भविष्य,भविष्य
तज,तेज
vichara,विचार
नही,नहीं
वजिय,विजय
धूलि,धूलि
अभी,अभी
vividha,विविध
taal,ताल
खोज,खोज
joda,जोड
maidana,मैदान
ऊर्जा,ऊर्जा
chara,चार
घाटी,घाटी
कैसे,कैसे
वर्ग,वर्ग
anandk,आनन्द
तप्र,पत्र
ृरा,भरा
आिसी,किसी
era,देर
बादल,बादल
sakhat,सख्त
mashhna,मशीन
नमी,नमी
फर्श,फर्श
मिला,मिला
gnavina,नवीन
पुषप,पुष्प
पहाड,पहाड
ठंडा,ठंडा
shama,शाम
sabji,सब्जी
isliye,इसलिए
ग्रीष्म,ग्रीष्म
भाषा,भाषा
yuvav,युवा
नवाचारञ,नवाचार
स्णतंत्र,स्वतंत्र
वर्ष,वर्षा
मजबूघत,मजबूत
skhasa,साहस
utahla,उथला
hissa,हिस्सा
nira,नीर
mota,मोटा
svadihta,स्वादिष्ट
मसस,मास
उहार,उपहार
कला,कला
प्रेम,प्रेम
नरी,नीर
मठा,मीठा
लका,हलका
