input,target
હાથએ,હાથ
aneh,અંધ
ટુકડો,ટુકડો
map,માપ
આધુનિક,આધુનિક
uncvun,ઊંચું
milan,મિલન
યસખત,સખત
સજડક,સડક
દ્વીપ,દ્વીપ
oariyo,દરિયો
ઊંજચાઈ,ઊંચાઈ
tukado,ટુકડો
jiayare,જયારે
સત્આ,સત્ય
dihsa,દિશા
સુંદર,સુંદર
ખિડથી,ખિડકી
ત્રિકોણ,ત્રિકોણ
chtai,છાતી
વિશ્વસા,વિશ્વાસ
ભાવના,ભાવના
અનંત,અનંત
ગોા,ગોલા
pactlun,પતલું
jjunun,જુનું
aranggi,નારંગી
ૂારું,સારું
disha,દિશા
bhugol,ભૂગોલ
samf,સમ
ઉત્સાહ,ઉત્સાહ
ફર્શળ,ફર્શ
sakht,સખત
તાજું,તાજું
pankho,પંખો
chando,ચાંદો
ક્યારેય,ક્યારેય
erl,રેલ
pr,પર
હકબ,કબ
puar,ઉપર
સંગીત,સંગીત
piche,પીછે
મિલયન,મિલન
upar,ઉપર
naram,નરમ
gnl,ગોલ
das,દાન
nichun,નીચું
kab,કબ
દાંત,દાંત
kona,કોના
સુબહ,સુબહ
ઘવાળ,વાળ
bijli,બિજલી
રેખા,રેખા
મિનિટ,મિનિટ
મછલી,માછલી
કોણ,કોણ
ઘૂંટણ,ઘૂંટણ
નસીન,નવીન
રેગિસતાન,રેગિસ્તાન
hath,હાથ
ત્યાં,ત્યાં
sparsh,સ્પર્શ
etlun,કેટલું
iadhya,મધ્ય
સદળ,સફળ
રધતી,ધરતી
દાન,દાન
adakash,આકાશ
ીનચે,નીચે
alag,અલગ
jamin,જમીન
adhunlik,આધુનિક
પવિતય્ર,પવિત્ર
sabji,સબ્જી
rup,રૂપ
mithyo,મિથ્યા
paviftra,પવિત્ર
shravan,શ્રવણ
ંળો,ફળો
apvitra,પવિત્ર
kyarey,ક્યારેય
rsijan,સૃજન
પ,પગ
bhair,ભારી
હરું,ગહરું
sit,ગીત
રગમી,ગરમી
satya,સત્ય
saf,સાફ
samachar,સમાચાર
ઠંડક,ઠંડક
છાયા,છાયા
પ્રયાસ,પ્રયાસ
sukuo,સુકું
mas,માસ
પ્રગતિ,પ્રગતિ
ધૈર્ય,ધૈર્ય
sahity,સાહિત્ય
halchal,હલચલ
જૌન,મૌન
purun,પૂરું
chaudai,ચૌડાઈ
માંસ,માંસ
આઈંખ,આંખ
dahinun,દાહિનું
shraavn,શ્રવણ
ટમાેટા,ટામેટા
saru,સારું
tameta,ટામેટા
kevup,કેવું
urjma,ઊર્જા
batata,બટાટા
અલટ,અલગ
અત્યગારે,અત્યારે
ane,અને
prakr,પ્રકાર
ાકંટો,કાંટો
tyare,ત્યારે
ગિ,ગતિ
કિનારા,કિનારા
સ્થાન,સ્થાન
સીડી,સીડી
જડોું,જોડું
ibndu,બિંદુ
eanir,પનીર
સાહિત્યધ,સાહિત્ય
hvartaman,વર્તમાન
રીચું,નીચું
જાંઘ,જાંઘ
gayi,ગતિ
ઉપરણ,ઉપકરણ
ભરેલું,ભરેલું
કાશ,આકાશ
સાથઇ,સાથ
પછી,પછી
haas,ઘાસ
મિનો,મહિનો
ક્યાં,ક્યાં
સંખ્યા,સંખ્યા
ઘંટા,ઘંટા
af,સાફ
adhunik,આધુનિક
vaan,વજન
વિજય,વિજય
aankh,આંખ
બાયું,બાયું
દવીપ,દ્વીપ
saman,સમાન
srot,સ્રોત
bapor,બપોર
રેાખ,રેખા
યાતલ્રા,યાત્રા
સ્વાસદિષ્ટ,સ્વાદિષ્ટ
કટેલું,કેટલું
sharad,શરદ
નહીં,નહીં
મોટુીં,મોટું
કફફી,કૉફી
nahar,નહર
મિથ્યા,મિથ્યા
prakar,પ્રકાર
ગંુદં,ગંદું
બનીચો,બગીચો
ડાથ,ડાળ
mans,માંસ
kyan,ક્યાં
dkaant,દાંત
સુંરદ,સુંદર
કોદ,કોઈ
છત,છત
dan,દાન
દિશા,દિશા
ધુમાડો,ધુમાડો
safal,સફળ
kadak,કડક
vistr,વિસ્તાર
samudra,સમુદ્ર
વિસ્તાર,વિસ્તાર
nya,ન્યાય
થોડું,થોડું
parisar,પરિવાર
કેળા,કેળા
ivgyan,વિજ્ઞાન
ithias,ઇતિહાસ
નવુૂં,નવું
lumbai,લંબાઈ
gasram,ગરમ
હંમેશાઋ,હંમેશા
hnamesha,હંમેશા
જલ્દી,જલ્દી
nae,અને
bhavishya,ભવિષ્ય
ત્યારે,ત્યારે
ભરાી,ભારી
ગહિું,ગહરું
કણો,કોણ
મ,કમ
sad,સાફ
shun,શું
રેગિસ્તાન,રેગિસ્તાન
nadi,નદી
મીઠં,મીઠું
bharelun,ભરેલું
garib,ગરીબ
કમ,કમ
સુહબ,સુબહ
fari,ફરી
shiksa,શિક્ષા
ંઆગળી,આંગળી
khtun,ખાટું
આકાર,આકાર
isdhun,સીધું
નૃત્ય,નૃત્ય
sahaj,સહજ
મિનટિટ,મિનિટ
vigyan,વિજ્ઞાન
પરિવાર,પરિવાર
ચાર,ચાર
દાહિનું,દાહિનું
bij,બીજ
parivar,પરિવાર
સ્વાસ્થય્,સ્વાસ્થ્ય
્રહ,ગ્રહ
safarjan,સફરજન
સફરજન,સફરજન
ચીન,ચીન
shanti,શાંતિ
trikon,ત્રિકોણ
prakash,પ્રકાશ
મસાન,સમાન
સ્થિતિ,સ્થિતિ
મેદખન,મેદાન
jayare,જયારે
anram,નરમ
gami,ગરમી
sahas,સાહસ
ગધ,ગંધ
majbut,મજબૂત
દિશ્ા,દિશા
લંાબું,લાંબું
aar,આગ
ેખતર,ખેતર
ભવિષ્ય,ભવિષ્ય
િશ્ર,મિશ્ર
ણપીછા,પીછા
મશન,મશીન
alg,અલગ
ભૂગોલ,ભૂગોલ
bdahinun,દાહિનું
ઉપર,ઉપર
નવીન,નવીન
vruksha,વૃક્ષ
અલં,અલગ
સંતુલન,સંતુલન
હનર,નહર
tejas,તેજસ
mithya,મિથ્યા
jibh,જીભ
રધપ,રૂપ
રેસ,રેલ
shard,શરદ
gun,ગુણ
nanun,નાનું
ghanta,ઘંટા
વસંત,વસંત
bandhk,બાંધ
pravat,પર્વત
જલ્દઠ,જલ્દી
આંખ,આંખ
અધિકાર,અધિકાર
પાહેલા,પહેલા
ahin,અહીં
etjas,તેજસ
khush,ખુશ
oman,મન
asfal,સફળ
tje,તેજ
પ્રગસિ,પ્રગતિ
viaks,વિકાસ
vaal,વાળ
bahar,બહાર
કલા,કલા
ન,મન
ત્રણ,ત્રણ
chavi,ચાવી
ગું,ગળું
tikhun,તીખું
seva,સેવા
dhoor,દૂર
ીજ,બીજ
minit,મિનિટ
ghanat,ઘંટા
akaar,આકાર
સતય્,સત્ય
tap,તાપ
vividh,વિવિધ
સડક,સડક
marhum,મરઘું
rel,રેલ
dhairay,ધૈર્ય
ghamn,ઘણું
pahela,પહેલા
ફી,ફરી
vihcar,વિચાર
anydar,અંદર
pihca,પીછા
એકતા,એકતા
kehm,કેમ
હાસ્ય,હાસ્ય
જોડું,જોડું
phad,પહાડ
સમાહન,સમાન
udhar,ઉધર
mishra,મિશ્ર
pracas,પ્રયાસ
છોટું,છોટું
kalo,કાલ
sahaay,સહાય
સ્વાસ્થ્ય,સ્વાસ્થ્ય
સ્પ્ષટ,સ્પષ્ટ
reti,રેતી
kaplna,કલ્પના
કમે,કેમ
જીભ,જીભ
chamkilun,ચમકીલું
પાસ,પાસ
પક્ષ,પક્ષ
sabmandh,સંબંધ
varshc,વર્ષ
sundar,સુંદર
ભિષ્ય,ભવિષ્ય
ાસચું,સાચું
samne,સામને
તેજસ,તેજસ
પૌો,પૌધો
ફૂલં,ફૂલ
mitra,મિત્ર
મિલન,મિલન
ohotun,ખોટું
daal,ડાળ
khatun,ખાટું
apas,પાસ
rub,રૂપ
પીછે,પીછે
ncihe,નીચે
ફર્શ,ફર્શ
ras,રસ
સઘફરજન,સફરજન
વિવિધ,વિવિધ
ગરમ,ગરમી
santulan,સંતુલન
દીઠવાલ,દીવાલ
chaheo,ચહેરો
સફ,સાફ
hisso,હિસ્સો
parivartan,પરિવર્તન
mitraa,મિત્રતા
પૂરું,પૂરું
દરવાજો,દરવાજો
adhun,આધું
namakin,નમકીન
શાંતિ,શાંતિ
પટૂરું,પૂરું
motn,મોટું
અંધૂઠો,અંગૂઠો
kevun,કેવું
માછલી,માછલી
motu,મોટું
મટું,મોટું
ઇતિહાસ,ઇતિહાસ
gaib,ગરીબ
dhymun,ધીમું
rau,રસ
aankkh,આંખ
lakshyab,લક્ષ્ય
mitrata,મિત્રતા
sfvadisht,સ્વાદિષ્ટ
સામન,સમાન
haya,હાસ્ય
sahay,સહાય
ladki,લાકડી
gandun,ગંદું
hruday,હૃદય
ઘણું,ઘણું
ojdun,જોડું
svad,સ્વાદ
કલા,કાલ
upakaraan,ઉપકરણ
dudh,દૂધ
નમી,નમી
shiyalo,શિયાળો
vichar,વિચાર
અઘનાજ,અનાજ
tohdun,થોડું
ગોલા,ગોલા
chin,ચીન
aaj,આજ
kio,કોઈ
pachhi,પછી
ખટું,ખોટું
pasht,સ્પષ્ટ
hari,ભારી
ેમ,કેમ
rsot,સ્રોત
મજબૂત,મજબૂત
લાંબું,લાંબું
છાતી,છાતી
jaldi,જલ્દી
aja,આજ
શરં,શું
plurun,પૂરું
ધજડ,જડ
j,જો
વસિ્તાર,વિસ્તાર
બગીચો,બગીચો
સવાદ,સ્વાદ
adhkiar,અધિકાર
ankho,પંખો
રાસ,પાસ
પોર,બપોર
અહીંૂ,અહીં
વૃક્ષ,વૃક્ષ
char,ચાર
adnhakar,અંધકાર
atya,સત્ય
જવાન,જવાન
ીપછે,પીછે
sia,સીમા
chotun,છોટું
ભાપ,ભાપ
