input,target
nili,நிலை
eenda,நீண்ட
uvai,சுவை
வரலகறு,வரலாறு
eppadni,எப்படி
ஒற்றுமஉ,ஒற்றுமை
puviyiytal,புவியியல்
mathag,மாதம்
sari,சரி
kulirs,குளிர்
uthvai,உதவி
நீதி,நீதி
pai,படி
எங்கே,எங்கே
வழி,வழி
பரிுச,பரிசு
திசை,திசை
mazhai,மழை
சில,சில
muayrchi,முயற்சி
ரச,ரச
ழணம்,மணம்
டகால்வாய்,கால்வாய்
arikiyal,அறிவியல்
சாலை,சாலை
ஆௌம்,ஆழம்
neethi,நீதி
புளிப்பது,புளிப்பு
புத,புது
சனன்ல்,சன்னல்
vidumusai,விடுமுறை
porumai,பொறுமை
ிறிய,சிறிய
tadiman,தடிமன்
நிடழல்,நிழல்
aazhmbaattra,ஆழமற்ற
rai,அரை
muyarchi,முயற்சி
சிறிய,சிறிய
குளிர்ச்சி,குளிர்ச்சி
மணம்,மணம்
மெல்லிய,மெல்லிய
காலமெ,காலம்
குமள்,குளம்
sei,செடி
ேவக,வேக
ஒி,ஒளி
vettri,வெற்றி
vaathu,வலது
உறுவ,உறவு
வெற்றி,வெற்றி
ஆண்டு,ஆண்டு
வெ்பபம்,வெப்பம்
kulirkaeam,குளிர்காலம்
ஙறிவு,அறிவு
அல்லது,அல்லது
வேடிக்ணை,வேடிக்கை
இரயில்,இரயில்
urchakthi,ஊர்ச்சக்தி
கால்வாய்,கால்வாய்
sirithu,சிறிது
thuni,துணி
குளிர்சச்ி,குளிர்ச்சி
இருள்,இருள்
வேர்ம,வேர்
samzm,சமம்
நிறம்,நிறம்
isaivu,இசைவு
thodakkam,தொடக்கம்
evvalavus,எவ்வளவு
நம்ரிக்கை,நம்பிக்கை
வான்,வான்
தவறு,தவறு
அலங்கார்ம,அலங்காரம்
இீருள்,இருள்
விதை,விதை
ptuhu,புது
பொருளாதார்ம,பொருளாதாரம்
edai,எடை
thairiyam,தைரியம்
evppam,வெப்பம்
எல்லனம்,எல்லாம்
வெறன்றி,வெற்றி
டவட்டம்,வட்டம்
கிடனம்,கடினம்
எப்போதும்,எப்போதும்
ingu,இங்கு
பயிற்,பயிர்
நலிை,நிலை
eppothu,எப்போது
megam,மேகம்
nilai,நிலை
நடக,நடு
mdzhai,மழை
sirippu,சிரிப்பு
அப்போுத,அப்போது
என்றா்ல,என்றால்
ஞோனம்,ஞானம்
தொஎடு,தொடு
நிரம்ிபய,நிரம்பிய
குறுகிய,குறுகிய
thsi,தூசி
verupadu,வேறுபாடு
allaahu,அல்லது
uthanthiram,சுதந்திரம்
uyra,உயர்
ஏஊழை,ஏழை
தொைல,தொலை
பகின்பு,பின்பு
ாபதை,பாதை
வேுறபாடு,வேறுபாடு
sama,சம
kaaykari,காய்கறி
சாழலை,சாலை
விளல்கு,விளக்கு
காரம்,காரம்
inge,இங்கே
மணி,மணி
ne,ஏன்
பொருளாதாரம்,பொருளாதாரம்
ablai,அலை
புதிய,புதிய
தாளமல,தாளம்
bumi,பூமி
iasi,இசை
ணணம்,மணம்
unarvu,உணர்வு
vidayam,விடயம்
இ்லை,இல்லை
பெரிய,பெரிய
shram,சுரம்
இனிப்ப,இனிப்பு
karpanai,கற்பனை
பிகாசம்,பிரகாசம்
ஆவாி,ஆவி
iniapu,இணைப்பு
ஒறிவியல்,அறிவியல்
urara,உலர
pazgha,பழ
ண்பர்,நண்பர்
malia,மாலை
என்ன,என்ன
aduttha,அடுத்த
பகதி,பகுதி
இணைப்பு,இணைப்பு
தூசி,தூசி
tohlaivu,தொலைவு
என்றால்,என்றால்
denmai,மென்மை
nathattiram,நட்சத்திரம்
sduttham,சுத்தம்
ீகாடு,காடு
சுதந்திரமஆ்,சுதந்திரம்
kiragam,கிரகம்
alam,பாலம்
அப்போது,அப்போது
அமைீதி,அமைதி
விரிவு,விரிவு
puhtumai,புதுமை
பச்சை,பச்சை
இஙக்ே,இங்கே
minvisiri,மின்விசிறி
ுசவை,சுவை
அருு,அருகு
ஊர்ச்ச்தி,ஊர்ச்சக்தி
kudmbam,குடும்பம்
மலர்ள,மலர்
ஆரோக்கியம்,ஆரோக்கியம்
vagai,வகை
suriygn,சூரியன்
kaadina,கடின
nirabmiya,நிரம்பிய
en,ஏன்
சாவி,சாவி
வாரம்,வாரம்
ௌபுதிய,புதிய
பயிர்,பயிர்
palam,பழம்
alaiattra,ஆழமற்ற
yaru,ஆறு
ul,புல்
akadamai,கடமை
thucni,துணி
pazha,பழ
alamattra,ஆழமற்ற
அருகு,அருகு
ksiragam,கிரகம்
சேவ,சேவை
அன்பு,அன்பு
mattrmu,மற்றும்
uyaram,உயரம்
kurai,கூரை
navinah,நவீன
ஒளிர்வு,ஒளிர்வு
மஞண்,மண்
வளேறு,வேறு
ெபரிய,பெரிய
uyar,உயர்
angu,அங்கு
வெயல்,வெயில்
தாழ்ய,தாழ்
கல்வி,கல்வி
கிணறுந,கிணறு
பின்பு,பின்பு
pirakasam,பிரகாசம்
uruvkakam,உருவாக்கம்
கடமை,கடமை
தாஒ்வு,தாழ்வு
vedikkas,வேடிக்கை
பார்வை,பார்வை
vukkonam,முக்கோணம்
முள்,முள்
குறகிய,குறுகிய
appothu,அப்போது
உருவாக்கம்,உருவாக்கம்
nirambia,நிரம்பிய
ுவை,சுவை
நடு,நடு
kanitham,கணிதம்
தாியம்,தானியம்
ஆரோக்கிய்,ஆரோக்கியம்
விளிம்ு,விளிம்பு
nizhal,நிழல்
uoru,ஊற்று
நடனம்,நடனம்
வாயில்,வாயில்
agaiyal,ஆகையால்
valmiai,வலிமை
கனமான,கனமான
உரய்,உயர்
aruu,அருகு
nilakkari,நிலக்கரி
ிதுரம்,சதுரம்
மதியம்,மதியம்
kaalvaay,கால்வாய்
இலையுதிர்,இலையுதிர்
தவீு,தீவு
azagu,அழகு
சலிசமயம்,சிலசமயம்
வட்டமட்,வட்டம்
munnetram,முன்னேற்றம்
yareeum,யாரேனும்
kal,கல்
kla,கல்
neenda,நீண்ட
vaan,வான்
knaam,கனம்
எப்பது,எப்போது
kalacntha,கலந்த
ஆனால்,ஆனால்
வேறுபாடு,வேறுபாடு
naal,நாள்
suriyan,சூரியன்
muu,முழு
பரிசு,பரிசு
விடியொல்,விடியல்
karanm,காரம்
ver,வேர்
kdinam,கடினம்
சமவெளி,சமவெளி
இடது,இடது
auhagu,அழகு
valardhi,வளர்ச்சி
மாதம்,மாதம்
mahzaikalam,மழைக்காலம்
puthvu,புது
tuhya,தூய
இன்று,இன்று
vimanam,விமானம்
iyakkam,இயக்கம்
malar,மலர்
தொலை,தொலை
sai,சரி
vayael,வயல்
parampariysm,பாரம்பரியம்
முன்னால்,முன்னால்
eppadi,எப்படி
தறவு,தவறு
முன்னால,முன்னால்
ananthac,அனந்தம்
thivu,தீவு
ஈர,ஈர
kulam,குளம்
அணே,அணை
iaynthiram,இயந்திரம்
ஆழணமற்ற,ஆழமற்ற
tholai,தொலை
urhcakthi,ஊர்ச்சக்தி
azhukku,அழுக்கு
பூி,பூமி
thaavru,தவறு
seva,சேவை
ne,எண்
othuzhaipu,ஒத்துழைப்பு
munnal,முன்னால்
குறைவு,குறைவு
படம்,படம்
ஆழயற்ற,ஆழமற்ற
பாலைவமன்,பாலைவனம்
காலம்,காலம்
yar,யார்
ielsu,இலேசு
paguthi,பகுதி
balbu,பல்பு
aanu,ஆண்டு
உர்வு,உணர்வு
ibra,ஈர
epopthu,எப்போது
kagitham,காகிதம்
மனம்,மனம்
alankarum,அலங்காரம்
vegn,வேக
thani,தனி
eml,மேல்
கிரகம்,கிரகம்
nilaiyana,நிலையான
தனி,தனி
pallam,பள்ளம்
thozhn,தோழன்
ீநலம்,நீலம்
inippu,இனிப்பு
yarum,யாரும்
metnhuvana,மெதுவான
வஎல்,வயல்
payanam,பயணம்
idau,இடம்
punnagai,புன்னகை
வேக,வேக
amkizhchi,மகிழ்ச்சி
unmai,உண்மை
அங்கே,அங்கே
இயந்திரம்,இயந்திரம்
arokkiyam,ஆரோக்கியம்
veppam,வெப்பம்
atchi,காட்சி
eppothum,எப்போதும்
uruvam,உருவம்
விாமனம்,விமானம்
karanai,கற்பனை
pinnal,பின்னால்
புது,புது
மின்விசிறிஎ,மின்விசிறி
athika,அதிக
palaiya,பழைய
olrvu,ஒளிர்வு
இை,இசை
kedu,கோடு
அனநதம்,அனந்தம்
தரம்,தரம்
ckadal,கடல்
ச,ரச
உருவங்,உருவம்
யார்,யார்
sinthani,சிந்தனை
sannal,சன்னல்
பஙண்பாடு,பண்பாடு
aunam,மௌனம்
kuir,குளிர்
kabdu,காடு
enge,எங்கே
விரைவில்,விரைவில்
கருப்பு,கருப்பு
oli,ஒலி
அளவ,அளவு
கீழ்,கீழ்
unarcvu,உணர்வு
இப்ப்து,இப்போது
mattrum,மற்றும்
palayia,பழைய
வரலாறு,வரலாறு
auavu,அளவு
mzanal,மணல்
ஆண்டசு,ஆண்டு
தோட்டோம்,தோட்டம்
tharm,தரம்
கடலர,கடல்
கடினம்,கடினம்
இணைந்த,இணைந்த
நீவன,நவீன
நலல,நல்ல
opy,பொய்
கொடி,கொடி
sathurma,சதுரம்
மேல்,மேல்
vlaimai,வலிமை
வலிமை,வலிமை
atdhika,அதிக
வபி,வழி
ialkkiyam,இலக்கியம்
அதிகம்,அதிகம்
odhuzhaipu,ஒத்துழைப்பு
puthumai,புதுமை
matham,மாதம்
enelam,நீலம்
நிரம்பிய,நிரம்பிய
athigamo,அதிகம்
ellai,எல்லை
வளர்சௌசி,வளர்ச்சி
தூய்மை,தூய்மை
lle,உள்ளே
nkanku,நான்கு
உதிவ,உதவி
